file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_sys_cpu_count_sysctl_fallback_,21.14,False,"No violation in the provided function: the function does not call the standard library function memcmp anywhere. It uses sysctlbyname/sysctl and compares integer values and sizes, not null-terminated strings. A concrete violating scenario (not present here) would be if the code compared null-terminated strings using memcmp, e.g. memcmp(buf, ""hw.ncpu"", strlen(""hw.ncpu"") + 1) to check names — that would violate MISRA C 2023 Rule 21.14.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_sys_cpu_count_sysctl_fallback_,8.13,False,"No violation. The code either passes pointers to const-qualified types where appropriate (the string literal ""hw.ncpu"" is passed to sysctlbyname which expects a const char *), or passes non-const pointers when the callee modifies the pointed-to objects (addresses of ret and value_size are passed to sysctlbyname/sysctl and those functions write into them, and mib is a non-const int[] passed to sysctl which expects a non-const int *). Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_sys_cpu_count_sysctl_fallback_,2.1,False,"No unreachable code in mhd_tool_get_sys_cpu_count_sysctl_fallback_. All statements can be reached depending on platform macros and run-time state: ret is initialized to -1 so the guarded 'if (0 >= ret)' blocks are entered, and the final 'if (0 >= ret) return -1;' executes when no platform-specific sysctl succeeded. Preprocessor exclusions on __linux__ remove platform-specific attempts on that platform but do not create unreachable code within a given translation; they are conditional compilation, not unreachable code. Therefore Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_sys_cpu_count_sysctl_fallback_,1.2,False,"No language/compiler-specific extensions are used. The function uses standard C constructs, preprocessor conditionals and platform/configuration macros (e.g. __linux__, HAVE_SYSCTLBYNAME, HAVE_SYSCTL) which are not compiler language extensions. There are no GCC/Clang __attribute__ markers, asm statements, typeof, nested functions, or other documented compiler-specific extensions in the code.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_sys_cpu_count_sysctl_fallback_,2.2,False,"No violation. The function contains no executed operations that could be removed without changing program behaviour. All statements (initialization of ret, the conditional sysctl/sysctlbyname blocks under compile-time guards, and the final check/return) can affect the result depending on build-time macros and run-time outcomes. Because conditional compilation may include platform-specific code paths, those statements are not dead code. (Unreachable code note: conditional compilation that removes code is not ‘‘dead’’ in the sense of executed-but-redundant; it is simply omitted.)",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_system_cpu_count,14.2,False,No for loop present in mhd_tool_get_system_cpu_count; Rule 14.2 (well-formed for loops) is not applicable.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_system_cpu_count,17.8,False,"No violation: mhd_tool_get_system_cpu_count has no parameters, so there is nothing to modify. The function only uses local variable 'res' and calls other functions; none of its (non-existent) parameters are modified, so Rule 17.8 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_system_cpu_count,21.17,False,"No violation: the code only uses memset from <string.h> and always passes the size computed with sizeof on the target object (e.g. memset(&psd_data, 0, sizeof(psd_data)); memset(&sysInfo, 0, sizeof(sysInfo));). There are no uses of strcpy, strncpy, strcat, strncat, memcpy, memmove, strlen, memcmp, or other string functions that could access beyond object bounds. All observed uses of string.h functions supply correct sizes, so Rule 21.17 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_system_cpu_count,21.14,False,"No violation: the implementation of mhd_tool_get_system_cpu_count and its helper functions do not call memcmp to compare null-terminated strings. String literals appear only as arguments to system APIs (e.g. sysctlbyname, LoadLibraryA, GetProcAddress) and are not compared with memcmp, so MISRA C 2023 Rule 21.14 is not breached.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_system_cpu_count,8.13,False,"No violation: mhd_tool_get_system_cpu_count itself uses no pointer parameters. The helper functions and API calls (e.g. passing &ret and &value_size to sysctlbyname/sysctl, passing cpu_set_t pointers to sched_getaffinity/cpuset_getaffinity, passing allocated buffers to CPU_COUNT_S) all pass pointers that are intended to be modified by the callee. Therefore pointers are not overqualified as const and there is no place where a pointer should point to a const-qualified type whenever possible.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_system_cpu_count,2.1,False,"No violation. All branches in mhd_tool_get_system_cpu_count are conditionally reachable either by platform-specific preprocessing or by runtime values returned from helper functions. The code uses preprocessor conditionals to include/exclude platform-specific checks; this is not a MISRA 2.1 unreachable-code violation because no statement that remains in the compiled translation unit is provably unreachable at compile time. For example, on Linux (__linux__ or __GLIBC__ defined) the path that checks for (2 < res) and the subsequent (0 < res) block (which calls mhd_tool_get_proc_cpu_count()) can be exercised at runtime; on non-Linux the alternate (0 < res) return is reachable. Preprocessor-excluded code (e.g. #if 0 blocks) is removed before compilation and thus not considered unreachable code in the compiled program.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_system_cpu_count,1.2,False,"No violation: the function and related code use standard C constructs and platform conditional macros but do not use compiler-specific language extensions (e.g. typeof, __attribute__, statement-expressions, __extension__, or other compiler-only keywords). Conditional compilation and platform macros are standard preprocessor usage, not language extensions.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_system_cpu_count,2.2,False,"No violation: the function contains platform- and runtime-dependent calls and conditional returns; there is no executed operation that can be removed without changing behaviour. All executed statements (calls, checks and returns) influence the return value depending on build-time macros and runtime results, so no dead code per MISRA C:2023 Rule 2.2 is present.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_sched_getaffinity_np_,14.2,False,"The for loop at 'for (cpu_num = 0; cpu_num < max_num; ++cpu_num)' is well-formed: the first clause initializes the single loop counter (cpu_num = 0), the second clause ('cpu_num < max_num') has no side effects and only uses the loop counter, and the third clause ('++cpu_num') modifies only the loop counter. The loop counter is not modified in the loop body. The subsequent do/while that increments cpu_num is in an alternate path (when max_num <= 0) and does not affect the correctness of the for loop. Therefore no violation of MISRA C 2023 Rule 14.2 is present.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_sched_getaffinity_np_,17.8,False,"No violation: mhd_tool_get_proc_cpu_count_sched_getaffinity_np_ has no parameters. Rule 17.8 forbids modifying function parameters (or modifying a pointer parameter itself); since this function declares no parameters, it cannot violate the rule. Local pointer cpuset_ptr is a local variable (not a parameter) and may be modified without violating Rule 17.8.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_sched_getaffinity_np_,21.17,False,"No violation: mhd_tool_get_proc_cpu_count_sched_getaffinity_np_ does not call any of the <string.h> functions (memcpy, memmove, memset, memcmp, strcpy, strncpy, strcat, strncat, strlen, strspn, etc.), so MISRA C 2023 Rule 21.17 (which restricts use of those functions to avoid out-of-bounds accesses) is not applicable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_sched_getaffinity_np_,21.14,False,"No violation: the function mhd_tool_get_proc_cpu_count_sched_getaffinity_np_ does not call memcmp or otherwise use memcmp to compare null-terminated strings. It uses cpuset APIs (cpuset_create, cpuset_isset, cpuset_destroy), sched_getaffinity_np, sysconf and sysctl/sysctlbyname variants. Therefore MISRA C 2023 Rule 21.14 is not violated in this function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_sched_getaffinity_np_,8.13,False,"No violation: cpuset_ptr is created by cpuset_create(), populated/modified by sched_getaffinity_np(), and destroyed by cpuset_destroy(). Because the object pointed-to is initialized/modified by these functions, the pointer must not be to a const-qualified type. cpuset_isset() only reads the cpuset, but that does not justify marking cpuset_ptr as const because other API calls modify it. Therefore Rule 8.13 (use const where possible) is not violated here.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_sched_getaffinity_np_,2.1,False,"No violation: the function contains conditional compilation and an if (1) used as a fallback branch, but there is no statically unreachable compiled code in the provided project configuration. The large block is compiled only when HAVE_SCHED_GETAFFINITY_NP and HAVE_GETPID are defined; otherwise it is omitted entirely (not unreachable). The runtime branches (including the else combined with the follow-up if (1)) are reachable depending on sysconf/cpuset results, so there is no code that is compiled into the project but can never be executed.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_sched_getaffinity_np_,1.2,False,"No violation: the function uses standard C syntax, preprocessor conditionals and platform APIs (cpuset, sched_getaffinity_np, sysconf) but does not use any compiler language extensions (no __attribute__, typeof, statement-expressions, inline asm, __extension__, or other documented compiler-specific language features).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_sched_getaffinity_np_,2.2,False,"Although the code contains an apparent constant conditional (if (1)), this is used intentionally to form an 'else if' when the prior #if block is present (the comment 'Combined with the next \`if\`' documents that). The block guarded by that conditional performs the fallback counting when sysconf information is not available; removing the conditional block (or the check) would change behavior in configurations where the first branch is not taken. Therefore there is no operation present that is executed but whose removal would not affect program behaviour across the different build configurations — i.e. no dead code per MISRA C 2023 Rule 2.2.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_cpuset_getaffinity_,14.2,False,"No violation: the single for loop (for (i = 0; i < CPU_SETSIZE_SAFE; ++i)) is well-formed. The first clause initializes the loop counter (i = 0). The second clause (i < CPU_SETSIZE_SAFE) has no persistent side effects and uses only the loop counter and a compile-time constant. The third clause (++i) modifies only the loop counter. The loop body modifies ret, which is not the loop counter, and does not modify any object used in the second or third clauses. Therefore Rule 14.2 is satisfied.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_cpuset_getaffinity_,17.8,False,"No violation: the function mhd_tool_get_proc_cpu_count_cpuset_getaffinity_ has no parameters (signature: void), so there are no function parameters that could be modified; therefore Rule 17.8 is not applicable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_cpuset_getaffinity_,21.17,False,"No violation: the function does not call any of the <string.h> functions listed by MISRA C 2023 Rule 21.17 (memcpy, memmove, memset, memcmp, strcpy, strncpy, strcat, strncat, strlen, strspn, etc.). All buffer operations are performed via cpuset_getaffinity / CPU_ALLOC / CPU_FREE and CPU_COUNT/CPU_COUNT_S/CPU_ISSET, which are not string.h functions. Therefore Rule 21.17 is not applicable here.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_cpuset_getaffinity_,21.14,False,"No violation: the function contains no use of memcmp or any string comparison functions. It only uses cpuset_getaffinity, CPU_COUNT/CPU_COUNT_S, CPU_ALLOC, CPU_FREE and bitset checks. Therefore MISRA C 2023 Rule 21.14 (which forbids using memcmp to compare null‑terminated strings) is not violated. (A violating scenario would be if the code used memcmp to compare two null‑terminated strings, e.g. memcmp(s1, s2, strlen(s1)+1), which does not occur here.)",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_cpuset_getaffinity_,8.13,False,"No violation: all pointers that reference cpuset storage are used by functions that modify the pointed-to object (cpuset_getaffinity fills cur_mask and p_mask). Because the objects are written to, the pointers must be non-const; therefore they are correctly declared as non-const and Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_cpuset_getaffinity_,2.1,False,"No violation. The function contains conditional compilation branches that are conditionally included, but there is no statically unreachable statement within the compiled function: control reaches the top-level if (0 >= ret) (ret initialized to -1) and then either the CPU affinity code paths (when HAVE_CPUSET_GETAFFINITY is defined) execute or are excluded by the preprocessor. All code that remains after preprocessing can be reached at runtime and there are no dead statements or code after an unconditional return. With the provided symbol set (HAVE_CPU_COUNT and HAVE_CPU_COUNT_S defined, but HAVE_CPUSET_GETAFFINITY not defined) the large affinity block is excluded and the remaining code returns -1 — still no unreachable code is present.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_cpuset_getaffinity_,1.2,False,"No violation: the function uses only standard C constructs and macros/types (cpuset_t, CPU_COUNT, CPU_ALLOC, etc.). There are no compiler-specific language extensions (no __attribute__, typeof, statement expressions, inline asm, platform-specific keywords, or other documented compiler extensions) present in the function, so Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/mhd_tool_get_cpu_count.c,mhd_tool_get_proc_cpu_count_cpuset_getaffinity_,2.2,False,"No violation. The function contains conditional compilation blocks that include or exclude alternative implementations depending on feature macros (e.g. HAVE_CPUSET_GETAFFINITY, HAVE_CPU_COUNT, HAVE_CPU_COUNT_S). All code that can be executed affects the return value (ret) and thus program behaviour; there are no executed statements whose removal would not change behaviour. Code that is not compiled due to #if/#ifdef is not ""dead code"" per the rule (it's simply excluded).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_form,14.2,False,No for loop present in fill_v1_form; Rule 14.2 (well-formed for loop) is not applicable.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_form,17.8,False,"No violation: fill_v1_form does not modify any of its parameters. The function only reads from session->value_1 (allowed: the object pointed to by a pointer may be accessed/modified, but here it is only read), casts and uses local pointer 'reply', and passes the parameters to other functions without assigning to them. There are no assignments to cls, mime, session, or connection (the pointer parameters themselves are never modified), and no parameter is used as an lvalue. Thus Rule 17.8 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_form,21.17,False,"No violation. The function computes the exact required buffer length using snprintf(NULL,0, ...), allocates reply_len+1 bytes and then calls snprintf(reply, reply_len+1, FORM_V1, session->value_1). No functions from <string.h> (memcpy, strcpy, strcat, strlen, etc.) are used in fill_v1_form itself, and the snprintf calls are bounded by the allocated size, preventing writes beyond the buffer. The helper add_session_cookie also uses snprintf with an explicit destination size (cstr[256]), so it does not violate the rule either.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_form,21.14,True,"Violation occurs in add_response_header_connection where memcmp is used to compare hdr->value (a null-terminated header value) with the literal ""close"" using memcmp(hdr->value, ""close"", 5). This uses memcmp to compare null-terminated string data and therefore violates MISRA C 2023 Rule 21.14.","The claim is not correct for the provided fill_v1_form code. The source shown contains no use of memcmp (or any string comparison at all), so it cannot violate MISRA C 2023 Rule 21.14. The scenario offered by agent A points to a different routine (add_response_header_connection) where memcmp(hdr->value, ""close"", 5) might occur — that would be a potential violation if it indeed uses memcmp to compare null-terminated strings — but that function is not part of the submitted fill_v1_form code. The supplied test/logging code also contains no memcmp and failed to compile, so it does not demonstrate a violation in fill_v1_form. Therefore the report that fill_v1_form violates Rule 21.14 is incorrect.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_form,8.13,True,"The function fill_v1_form accepts a non-const pointer 'struct Session *session' but does not modify the Session object; it only reads session->value_1 and session->sid (and passes the pointer to other functions that also do not modify it in this path). According to MISRA C 2023 Rule 8.13, the pointer should be to a const-qualified type whenever possible. Therefore this is a violation: session could (and should) be declared const struct Session *session.","Not correct. MISRA R8.13 requires a pointer to be const-qualified when the pointed-to object is never modified, but you must consider calls and external API constraints. In this function the session pointer is passed to add_session_cookie (and could be required by the callback API), so we cannot determine from the code shown that the object is never modified. If add_session_cookie or the framework callback signature requires a non-const pointer, then making the parameter const would be incorrect. Because the report assumes no callees modify session without proving that (and without checking API constraints), the claim of a definite MISRA 8.13 violation is not justified. If, however, you can guarantee that none of the callees modify session and the callback signature is not mandated to be non-const, then changing the parameter to const struct Session *session would satisfy R8.13.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_form,2.1,False,"No violation: analysis of fill_v1_form shows no unreachable code paths — all statements can be reached depending on input/return conditions (error returns, response NULL vs non-NULL, header add success/failure).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_form,1.2,False,"No compiler-specific language extensions are used in fill_v1_form or the nearby helper functions. The code contains only standard C constructs (casts, standard library functions, typedefs, function calls). There are no uses of compiler extensions such as __attribute__, __asm__, typeof, statement-expressions, nested functions, or other vendor-specific keywords documented as extensions, so MISRA C 2023 Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_form,2.2,False,"No violation: the function contains no executed operations whose removal would not affect program behaviour. All variables are used; control-flow branches perform observable actions (memory allocation, response creation, header modifications, logging). The (void)cls; statement intentionally suppresses an unused-parameter diagnostic and does not constitute dead code in the sense of an operation that should be removed. Therefore Rule 2.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,serve_simple_form,14.2,False,"serve_simple_form contains no for statements. MISRA C 2023 Rule 14.2 concerns the well-formedness of for loops (initialisation, condition and iteration expressions and single loop counter). As there are no for loops in serve_simple_form (nor in the immediate code paths it calls), the rule is not applicable and is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,serve_simple_form,17.8,False,"No violation: serve_simple_form does not modify any of its function parameters. It copies the const void *cls value into a local pointer (const char *form) and only passes pointer parameters to other functions; it does not reassign cls, mime, session or connection. The function may modify the object pointed to by session via add_session_cookie (allowed by the rule), but it does not modify the pointer parameters themselves.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,serve_simple_form,21.17,True,"Calling serve_simple_form with a pointer to an object that is not NUL-terminated (for example, the first member array of a struct which is not terminated, while the next struct member contains the terminating '\0'). strlen(form) will read past the bounds of the first array into the adjacent member to find the terminator — this is an access beyond the bounds of the object referenced by 'form', violating Rule 21.17.","The report is correct. serve_simple_form calls strlen(form) on the pointer derived from cls without any guarantee that the pointed-to array is NUL-terminated. If a caller passes a pointer to an array that does not contain a terminating '\0' (for example the first member of a struct where the terminator is in the next member), strlen will read past the bounds of that array to find a terminator — this is an out-of-bounds access / undefined behavior and therefore violates MISRA C 2023 Rule 21.17. (The provided test harness failing to compile does not change the correctness of the reasoning: the code as written can cause out-of-bounds access for some valid calls.)",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,serve_simple_form,21.14,False,"No violation: serve_simple_form does not use memcmp to compare null-terminated strings. The function only uses strlen, MHD_create_response_from_buffer_static, add_session_cookie and MHD_add_response_header. There is no use of memcmp in this function; any memcmp usage (if present) would be in other helper functions not called here for null-terminated string comparisons.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,serve_simple_form,8.13,False,"No violation: serve_simple_form takes cls as const void * and assigns it to const char *form, then passes form to MHD_create_response_from_buffer_static which accepts a const void * buffer. None of the called functions modify the data pointed to by form (the response keeps a reference to the buffer but treats it as const and does not write into it). Therefore the pointer is correctly const-qualified and Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,serve_simple_form,2.1,False,"No unreachable code: all statements in serve_simple_form are reachable. The if-statement body (error log) can execute when MHD_add_response_header returns a value other than MHD_YES; the main return path via ret is always reachable. There are no early returns, dead branches, or statements placed after a guaranteed-return or infinite-loop, so Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,serve_simple_form,1.2,False,"No language extensions are used. The function and the referenced helpers use only standard C constructs (static, enums, pointers, function calls, macros limited to constants). There are no compiler-specific extensions such as __attribute__, __asm, typeof, statement-expressions, nested functions, or other documented compiler extensions. Therefore Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,serve_simple_form,2.2,False,"No violation: serve_simple_form does not contain dead code. Each executed operation has observable effect (creating response, adding session cookie/header, queuing response, destroying response). The local declaration 'const char *form = cls;' is an initialization (note 3) and not considered dead code.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_v2_form,14.2,False,"The function contains no 'for' statements. MISRA C 2023 Rule 14.2 applies to the structure of 'for' loops; since there are no 'for' loops in fill_v1_v2_form, the rule is not applicable and therefore not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_v2_form,17.8,False,"No violation: the function does not modify any of its parameter variables. Pointer parameters (session, connection, mime, cls) are only dereferenced or passed to other functions; the objects they point to may be used/modified (e.g. session->value_1/value_2, add_session_cookie(session,...)), which is permitted by the rule, but the pointer variables themselves are never reassigned or modified. The cast of reply to (void *) when creating the response does not modify any parameter.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_v2_form,21.17,False,"No violation: the function does not call any of the string.h functions listed by MISRA C 2023 Rule 21.17 (memcpy, memmove, memset, memcmp, strcpy, strncpy, strcat, strncat, strlen, strspn, etc.). It uses snprintf (from <stdio.h>) to compute the required buffer length and then to write into a buffer of size reply_len + 1, matching the length reported by the first snprintf call. Therefore there is no access beyond the bounds of objects via the <string.h> functions covered by the rule.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_v2_form,21.14,True,"When a response already has a ""Connection"" header, add_response_header_connection uses mhd_assert with memcmp: mhd_assert (already_has_close == (0 == memcmp (hdr->value, ""close"", 5))); hdr->value is a null-terminated header string (terminated earlier via buf[pos] = 0). Using memcmp to compare that null-terminated string to the literal ""close"" (a null-terminated string literal) constitutes comparing null-terminated strings with memcmp, which violates MISRA C 2023 Rule 21.14.","The presented fill_v1_v2_form function contains no use of memcmp (or any string comparison calls). It only calls MHD_add_response_header (and other library/helper functions). If an internal function such as add_response_header_connection uses memcmp to compare a null-terminated header string to ""close"", that internal function would be the locus of a Rule 21.14 violation — not fill_v1_v2_form itself. The agent’s scenario therefore describes a plausible MISRA violation, but it is misattributed: the violation would be in the header-handling code (MHD_add_response_header / add_response_header_connection), not in the shown fill_v1_v2_form code. Also, the supplied test code did not compile so no runtime evidence was produced. Hence the report that fill_v1_v2_form violates MISRA C 2023 Rule 21.14 is not correct.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_v2_form,8.13,False,"No violation. The pointers in fill_v1_v2_form are const-qualified where appropriate and non-const where modification is required. Examples: 'mime' is const char * because it is only read; 'cls' is const void * (unused) which is fine; 'session' is struct Session * and is deliberately non-const because add_session_cookie(session, response) modifies the session state; 'reply' is char * and is written by snprintf, so it must not be const. The cast (void *)reply is required by the MHD API. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_v2_form,2.1,False,"No violation. All code paths in fill_v1_v2_form are reachable depending on runtime conditions: 1) snprintf(NULL,0,...) can return negative -> early return; 2) malloc can return NULL -> early return; 3) snprintf into reply can return a different value (negative or different length) -> free and return; 4) MHD_create_response_from_buffer_with_free_callback can return NULL -> free and set ret=MHD_NO; else normal success path. There is no unreachable statement in the function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_v2_form,1.2,False,"No language/compiler-specific extensions are used in fill_v1_v2_form. The function uses only standard C constructs (enum, struct, casts, snprintf, malloc/free, function calls and macros). The helper symbols shown are macros and library-like functions, not compiler language extensions (no inline asm, attributes, GCC/MSC-specific keywords, or other documented compiler extensions).",,NA
